"Identificador URL";Nome;Categorias;"Nome da variação 1";"Valor da variação 1";"Nome da variação 2";"Valor da variação 2";"Nome da variação 3";"Valor da variação 3";Preço;"Preço promocional";"Peso (kg)";"Altura (cm)";"Largura (cm)";"Comprimento (cm)";Estoque;SKU;"Código de barras";"Exibir na loja";"Frete gratis";Descrição;Tags;"Título para SEO";"Descrição para SEO";Marca;"Produto Físico";"MPN (Cód. Exclusivo Modelo Fabricante)";Sexo;"Faixa etária";Custo
vestido-chemise-longo-plus-size-secret-glam;"VESTIDO CHEMISE LONGO PLUS SIZE SECRET GLAM";;Tamanho/cor;G1/AZUL;;;;;219.90;;0.00;0.00;0.00;0.00;1;1871;7900228701310;SIM;NÃO;;;;;;SIM;;;;
vestido-midi-ribana-canelada;"VESTIDO MIDI RIBANA CANELADA";"FEMININO > VESTIDOS";Tamanho/cor;P/PRETO;;;;;89.99;;0.00;0.00;0.00;0.00;1;918375;7900228605281;SIM;NÃO;;;;;;SIM;;;;
vestido-midi-ribana-canelada;;;Tamanho/cor;M/PRETO;;;;;89.99;;0.00;0.00;0.00;0.00;1;918375;7900228605298;;;;;;;;;;;;
vestido-midi-ribana-canelada;;;Tamanho/cor;"P/AZUL MARINHO";;;;;89.99;;0.00;0.00;0.00;0.00;1;918375;7900228605243;;;;;;;;;;;;
calca-feminina-em-linho-com-bolsos-endless;"Calça Feminina Em Linho Com Bolsos Endless";;Tamanho;M;;;;;149.99;;0.00;0.00;0.00;0.00;1;15752;7900228614276;SIM;NÃO;;;;;;SIM;;;;
calca-feminina-em-linho-com-bolsos-endless;;;Tamanho;G;;;;;149.99;;0.00;0.00;0.00;0.00;1;15752;7900228614283;;;;;;;;;;;;
t-shirt-feminina-manga-curta-cristal;"T- SHIRT FEMININA MANGA CURTA CRISTAL";"FEMININO > T-SHIRT";Tamanho;P;;;;;89.99;;0.00;0.00;0.00;0.00;1;15770;7900228709682;SIM;NÃO;;;;;;SIM;;;;
t-shirt-feminina-manga-curta-cristal;;;Tamanho;M;;;;;89.99;;0.00;0.00;0.00;0.00;1;15770;7900228709699;;;;;;;;;;;;
t-shirt-feminina-manga-curta-cristal;;;Tamanho;G;;;;;89.99;;0.00;0.00;0.00;0.00;0;15770;7900228709705;;;;;;;;;;;;
t-shirt-feminina-manga-curta-cristal;;;Tamanho;P/PRETO;;;;;89.99;;0.00;0.00;0.00;0.00;1;15770;7900228709729;;;;;;;;;;;;
t-shirt-feminina-manga-curta-cristal;;;Tamanho;M/PRETO;;;;;89.99;;0.00;0.00;0.00;0.00;1;15770;7900228709736;;;;;;;;;;;;
t-shirt-feminina-manga-curta-cristal;;;Tamanho;G/PRETO;;;;;89.99;;0.00;0.00;0.00;0.00;1;15770;7900228709743;;;;;;;;;;;;
regata-feminina-em-ribana-canelada-lurex;"Regata Feminina Em Ribana Canelada Lurex";;Tamanho/cor;P/LARANJA;;;;;49.99;;0.00;0.00;0.00;0.00;1;6170645;7900228011174;SIM;NÃO;;;;;;SIM;;;;
regata-feminina-em-ribana-canelada-lurex;;;Tamanho/cor;M/LARANJA;;;;;49.99;;0.00;0.00;0.00;0.00;1;6170645;7900228011181;;;;;;;;;;;;
regata-feminina-em-ribana-canelada-lurex;;;Tamanho/cor;"P/VERDE MATTE";;;;;49.99;;0.00;0.00;0.00;0.00;1;6170645;7900228011136;;;;;;;;;;;;
regata-feminina-em-ribana-canelada-lurex;;;Tamanho/cor;P/LILÁS;;;;;49.99;;0.00;0.00;0.00;0.00;1;6170645;7900228011099;;;;;;;;;;;;
blusa-em-ribana-canelada2;"BLUSA EM RIBANA CANELADA";;Tamanho;P;;;;;49.99;;0.00;0.00;0.00;0.00;1;9183;7900228599184;SIM;NÃO;;;;;;SIM;;;;
blusa-em-ribana-canelada2;;;Tamanho;M;;;;;49.99;;0.00;0.00;0.00;0.00;1;9183;7900228599191;;;;;;;;;;;;
blusa-em-ribana-canelada2;;;Tamanho;G;;;;;49.99;;0.00;0.00;0.00;0.00;1;9183;7900228599207;;;;;;;;;;;;
blusa-em-ribana-canelada;"Blusa em Ribana Canelada";;Tamanho;P;;;;;49.99;;0.00;0.00;0.00;0.00;1;6032;7900228599306;SIM;NÃO;;;;;;SIM;;;;
blusa-em-ribana-canelada;;;Tamanho;M;;;;;49.99;;0.00;0.00;0.00;0.00;1;6032;7900228599313;;;;;;;;;;;;
blusa-em-ribana-canelada;;;Tamanho;G;;;;;49.99;;0.00;0.00;0.00;0.00;1;6032;7900228599320;;;;;;;;;;;;
regata-feminina-em-ribana;"Regata Feminina em Ribana";;Tamanho;P;;;;;79.99;;0.00;0.00;0.00;0.00;1;6174045;7900228683616;SIM;NÃO;;;;;;SIM;;;;
regata-feminina-em-ribana;;;Tamanho;M;;;;;79.99;;0.00;0.00;0.00;0.00;1;6174045;7900228683623;;;;;;;;;;;;
regata-feminina-em-ribana;;;Tamanho;G;;;;;79.99;;0.00;0.00;0.00;0.00;1;6174045;7900228683630;;;;;;;;;;;;
camiseta-masculina-cotton-leve-diametro1;"Camiseta Masculina Cotton Leve Diametro";;Tamanho;M;;;;;74.99;;0.00;0.00;0.00;0.00;1;00889;7900228696302;SIM;NÃO;;;;;;SIM;;;;
camiseta-masculina-cotton-leve-diametro1;;;Tamanho;G;;;;;74.99;;0.00;0.00;0.00;0.00;1;00889;7900228696319;;;;;;;;;;;;
camiseta-masculina-cotton-leve-diametro;"Camiseta Masculina Cotton Leve Diametro";;Tamanho;p;;;;;79.99;;0.00;0.00;0.00;0.00;1;0899;7900228667296;SIM;NÃO;;;;;;SIM;;;;
camiseta-masculina-cotton-leve-diametro;;;Tamanho;G;;;;;79.99;;0.00;0.00;0.00;0.00;1;0899;7900228667319;;;;;;;;;;;;
camiseta-masculina-manga-curta-meia-malha-diametro;"Camiseta Masculina Manga Curta Meia Malha Diametro";;Tamanho;M;;;;;69.99;;0.00;0.00;0.00;0.00;1;008845;7900228668385;SIM;NÃO;;;;;;SIM;;;;
camiseta-masculina-manga-curta-meia-malha-diametro;;;Tamanho;G;;;;;69.99;;0.00;0.00;0.00;0.00;1;008845;7900228668392;;;;;;;;;;;;
camiseta-masculina-manga-curta-meia-malha-diametro;;;Tamanho;GG;;;;;69.99;;0.00;0.00;0.00;0.00;1;008845;7900228668408;;;;;;;;;;;;
camiseta-masculina-manga-curta-meia-malha-diametro;;;Tamanho;G2;;;;;0.00;;0.00;0.00;0.00;0.00;0;008845;7909997013549;;;;;;;;;;;;
camiseta-masculina-manga-curta-meia-malha-diametro1;"Camiseta Masculina Manga Curta Meia Malha Diametro";;T;Padrão;Tamanho;m;;;64.99;;0.00;0.00;0.00;0.00;1;00902;7900228694179;SIM;NÃO;;;;;;SIM;;;;
camiseta-masculina-manga-curta-meia-malha-diametro1;;;T;Padrão;Tamanho;G;;;69.99;;0.00;0.00;0.00;0.00;1;00902;7900228694186;;;;;;;;;;;;
camiseta-masculina-manga-curta-meia-malha-diametro1;;;T;GG;Tamanho;Padrão;;;64.99;;0.00;0.00;0.00;0.00;1;00902;7900228694193;;;;;;;;;;;;
camiseta-masculina-cotton-listrado-diametro;"CAMISETA MASCULINA COTTON LISTRADO DIAMETRO";"MASCULINO > CAMISETA";Tamanho;M;;;;;79.99;;0.00;0.00;0.00;0.00;1;00892;7900228741231;SIM;NÃO;;;;;;SIM;;;;
camiseta-masculina-cotton-listrado-diametro;;;Tamanho;G;;;;;79.99;;0.00;0.00;0.00;0.00;1;00892;7900228741248;;;;;;;;;;;;
camiseta-masculina-cotton-listrado-diametro;;;Tamanho;GG;;;;;79.99;;0.00;0.00;0.00;0.00;1;00892;7900228741255;;;;;;;;;;;;
calca-pantalona-feminina-woods;"CALÇA PANTALONA FEMININA WOODS";"FEMININO > CALCA";Tamanho;p;;;;;239.99;;0.00;0.00;0.00;0.00;1;015405;7900228170932;SIM;NÃO;;;;;;SIM;;;;
calca-pantalona-feminina-woods;;;Tamanho;m;;;;;239.99;;0.00;0.00;0.00;0.00;1;015405;7900228170949;;;;;;;;;;;;
calca-pantalona-feminina-woods;;;Tamanho;G;;;;;239.99;;0.00;0.00;0.00;0.00;1;015405;7900228170956;;;;;;;;;;;;
calca-pantalona-feminina-preto;"CALÇA PANTALONA FEMININA PRETO";"FEMININO > CALCA";Tamanho;P;;;;;239.99;;0.00;0.00;0.00;0.00;1;15405;7900228171014;SIM;NÃO;;;;;;SIM;;;;
calca-pantalona-feminina-preto;;;Tamanho;M;;;;;239.99;;0.00;0.00;0.00;0.00;1;15405;7900228171021;;;;;;;;;;;;
calca-pantalona-feminina-preto;;;Tamanho;G;;;;;239.99;;0.00;0.00;0.00;0.00;1;15405;7900228171038;;;;;;;;;;;;
calca-pantalona-feminina-preto;;;Tamanho;GG;;;;;239.99;;0.00;0.00;0.00;0.00;2;15405;7900228171045;;;;;;;;;;;;
blusa-feminina-basica-em-malha-visco1;"BLUSA FEMININA BÁSICA EM MALHA VISCO";"FEMININO > BLUSA ";Tamanho;P;;;;;49.99;;0.00;0.00;0.00;0.00;1;9181755;7900228566339;SIM;NÃO;;;;;;SIM;;;;
blusa-feminina-basica-em-malha-visco;"BLUSA FEMININA BÁSICA EM MALHA VISCO";"FEMININO > BLUSA ";Tamanho;P;;;;;49.99;;0.00;0.00;0.00;0.00;1;91875;7900228488785;SIM;NÃO;;;;;;SIM;;;;
blusa-feminina-manga-curta-em-molecotton-vermelho;"BLUSA FEMININA MANGA CURTA EM MOLECOTTON VERMELHO";"FEMININO > BLUSA ";Tamanho;P;;;;;79.99;;0.00;0.00;0.00;0.00;1;15512;7900228481830;SIM;NÃO;;;;;;SIM;;;;
blusa-feminina-manga-curta-em-molecotton-vermelho;;;Tamanho;M;;;;;79.99;;0.00;0.00;0.00;0.00;1;15512;7900228481847;;;;;;;;;;;;
t-shirt-feminina-manga-curta;"T- SHIRT FEMININA MANGA CURTA";"FEMININO > T-SHIRT";Tamanho;P;;;;;79.99;;0.00;0.00;0.00;0.00;2;15772;7900228718868;SIM;NÃO;;;;;;SIM;;;;
t-shirt-feminina-manga-curta;;;Tamanho;M;;;;;79.99;;0.00;0.00;0.00;0.00;1;15772;7900228718875;;;;;;;;;;;;
vestido-de-ribana-canelado-feminino-endless;"VESTIDO DE RIBANA CANELADO FEMININO ENDLESS";"FEMININO > VESTIDOS";Tamanho;p;;;;;99.99;;0.00;0.00;0.00;0.00;0;15254;7900228222648;SIM;NÃO;;;;;;SIM;;;;
vestido-de-ribana-canelado-feminino-endless;;;Tamanho;M;;;;;99.99;;0.00;0.00;0.00;0.00;1;15254;7900228222655;;;;;;;;;;;;
vestido-de-ribana-canelado-feminino-endless;;;Tamanho;G;;;;;99.99;;0.00;0.00;0.00;0.00;1;15254;7900228222662;;;;;;;;;;;;
vestido-de-ribana-canelado-rose-violet;"VESTIDO DE RIBANA CANELADO ROSE VIOLET";"FEMININO > VESTIDOS";Tamanho;P;;;;;99.99;;0.00;0.00;0.00;0.00;1;15255;7900228348997;SIM;NÃO;;;;;;SIM;;;;
vestido-de-ribana-canelado-rose-violet;;;Tamanho;M;;;;;99.99;;0.00;0.00;0.00;0.00;1;15255;7900228349000;;;;;;;;;;;;
vestido-de-ribana-canelado-rose-violet;;;Tamanho;G;;;;;99.99;;0.00;0.00;0.00;0.00;1;15255;7900228349017;;;;;;;;;;;;
blusa-cropped-em-ribana-de-viscose;"BLUSA CROPPED EM RIBANA DE VISCOSE";"FEMININO > BLUSA ";Tamanho;P;;;;;79.99;;0.00;0.00;0.00;0.00;1;6174255;7900228673969;SIM;NÃO;;;;;;SIM;;;;
blusa-cropped-em-ribana-de-viscose;;;Tamanho;M;;;;;79.99;;0.00;0.00;0.00;0.00;1;6174255;7900228673976;;;;;;;;;;;;
vestido-midi-preto;"VESTIDO MIDI PRETO";"FEMININO > VESTIDOS";Tamanho;P;;;;;99.99;;0.00;0.00;0.00;0.00;1;7539;7909835223840;SIM;NÃO;;;;;;SIM;;;;
vestido-midi-preto;;;Tamanho;M;;;;;99.99;;0.00;0.00;0.00;0.00;1;7539;7909835223857;;;;;;;;;;;;
vestido-midi-ribana-canelada-basico-verde;"VESTIDO MIDI RIBANA CANELADA BÁSICO VERDE";"FEMININO > VESTIDOS";Tamanho;P;;;;;99.99;;0.00;0.00;0.00;0.00;0;1953;7900228636834;SIM;NÃO;;;;;;SIM;;;;
tenis-kolosh-byte-preto;"TENIS KOLOSH BYTE PRETO";"FEMININO > CALCADOS";Tamanho;34;;;;;259.99;;0.00;0.00;0.00;0.00;1;0381;7900132646646;SIM;NÃO;;;;;;SIM;;;;
tenis-kolosh-byte-preto;;;Tamanho;35;;;;;259.99;;0.00;0.00;0.00;0.00;2;0381;7900132646653;;;;;;;;;;;;
tenis-kolosh-byte-preto;;;Tamanho;36;;;;;259.99;;0.00;0.00;0.00;0.00;3;0381;7900132646660;;;;;;;;;;;;
tenis-kolosh-byte-preto;;;Tamanho;37;;;;;259.99;;0.00;0.00;0.00;0.00;3;0381;7900132646677;;;;;;;;;;;;
tenis-kolosh-byte-preto;;;Tamanho;38;;;;;259.99;;0.00;0.00;0.00;0.00;2;0381;7900132646684;;;;;;;;;;;;
tenis-kolosh-byte-preto;;;Tamanho;39;;;;;259.99;;0.00;0.00;0.00;0.00;1;0381;7900132646691;;;;;;;;;;;;
tenis-kolosh-flat-preto-chumbo;"TENIS KOLOSH FLAT PRETO / CHUMBO";"MASCULINO > TENIS MASC";Tamanho;38;;;;;259.99;;0.00;0.00;0.00;0.00;1;03562;7900132647674;SIM;NÃO;;;;;;SIM;;;;
tenis-kolosh-flat-preto-chumbo;;;Tamanho;39;;;;;289.99;;0.00;0.00;0.00;0.00;2;03562;7900132647681;;;;;;;;;;;;
tenis-kolosh-flat-preto-chumbo;;;Tamanho;40;;;;;289.99;;0.00;0.00;0.00;0.00;2;03562;7900132647698;;;;;;;;;;;;
tenis-kolosh-flat-preto-chumbo;;;Tamanho;41;;;;;289.99;;0.00;0.00;0.00;0.00;3;03562;7900132647704;;;;;;;;;;;;
